,ticker,date,open,high,low,close,volume
43,KZOS,2026-02-22,67.9,68.0,67.5,68.0,499
43,HEAD,2026-02-22,2915.0,2923.0,2905.0,2923.0,13651
43,PRMD,2026-02-22,419.25,419.6,417.75,418.9,8631
43,NSVZ,2026-02-22,277.5,279.0,276.5,278.0,55
43,TGKN,2026-02-22,0.01,0.01,0.01,0.01,15674
43,MSRS,2026-02-22,1.69,1.69,1.68,1.69,919
43,IRAO,2026-02-22,3.32,3.32,3.31,3.32,86939
43,PIKK,2026-02-22,463.1,463.8,462.5,463.0,51565
43,BANEP,2026-02-22,919.0,921.5,915.0,919.5,7720
43,TTLK,2026-02-22,0.62,0.62,0.61,0.62,112
43,BSPB,2026-02-22,342.79,343.5,342.4,342.41,3944
43,CBOM,2026-02-22,6.1,6.12,6.1,6.12,4094
43,AFLT,2026-02-22,55.89,56.18,55.72,55.96,177187
43,RENI,2026-02-22,95.8,96.36,95.7,96.0,10098
43,NKNCP,2026-02-22,62.28,62.5,62.08,62.46,630
43,KZOSP,2026-02-22,17.72,17.72,17.53,17.63,1531
43,T,2026-02-22,350.92,352.12,350.92,351.8,896290
43,GCHE,2026-02-22,3563.0,3564.0,3542.0,3544.0,127
43,PMSB,2026-02-22,526.4,533.0,525.6,533.0,1779
43,BAZA,2026-02-22,149.08,149.08,149.08,149.08,10830
43,SNGS,2026-02-22,21.75,21.83,21.75,21.77,15639
43,BELU,2026-02-22,434.4,436.0,434.2,435.4,18735
43,UWGN,2026-02-22,30.6,30.86,30.6,30.74,213909
43,DVEC,2026-02-22,1.86,1.86,1.83,1.84,208
43,ZAYM,2026-02-22,148.1,148.45,147.0,148.15,2311
43,ROLO,2026-02-22,0.57,0.57,0.57,0.57,3810
43,FLOT,2026-02-22,76.01,76.34,75.87,76.09,11331
43,MDMG,2026-02-22,1505.5,1514.3,1503.0,1510.0,4030
43,MRKP,2026-02-22,0.58,0.58,0.57,0.58,818
43,MBNK,2026-02-22,1396.5,1401.5,1390.5,1397.0,4749
43,DELI,2026-02-22,104.55,105.95,103.35,104.4,42521
43,FEES,2026-02-22,0.07,0.08,0.07,0.07,15256
43,AFKS,2026-02-22,14.13,14.23,14.1,14.22,45871
43,VTBR,2026-02-22,88.44,88.83,88.35,88.59,10633608
43,SBERP,2026-02-22,314.28,314.9,313.86,314.35,144081
43,POSI,2026-02-22,1200.2,1204.2,1195.0,1199.8,15867
43,MRKY,2026-02-22,0.09,0.09,0.09,0.09,188
43,CNRU,2026-02-22,598.6,605.6,594.6,604.8,63752
43,MRKV,2026-02-22,0.17,0.17,0.16,0.16,1205
43,MOEX,2026-02-22,181.42,182.23,181.22,181.83,13651
43,VSMO,2026-02-22,30660.0,31000.0,30580.0,30940.0,336
43,CNTL,2026-02-22,9.38,9.42,9.36,9.42,191
43,RKKE,2026-02-22,17120.0,17390.0,17060.0,17320.0,159
44,MOEX,2026-02-23,181.85,182.34,181.46,181.92,14972
44,VSMO,2026-02-23,30920.0,30920.0,30600.0,30760.0,77
44,CNTL,2026-02-23,9.42,9.42,9.34,9.38,301
44,RKKE,2026-02-23,17350.0,17390.0,17230.0,17260.0,158
44,POSI,2026-02-23,1194.2,1203.0,1194.2,1203.0,11413
44,MRKY,2026-02-23,0.09,0.09,0.09,0.09,430
44,CNRU,2026-02-23,604.8,607.8,603.6,604.4,26447
44,MBNK,2026-02-23,1400.0,1400.0,1389.5,1398.0,4768
44,DELI,2026-02-23,103.4,104.55,103.3,103.75,35866
44,AFKS,2026-02-23,14.22,14.25,14.17,14.18,30459
44,VTBR,2026-02-23,88.6,88.61,88.31,88.51,7640596
44,ABIO,2026-02-23,67.44,67.58,67.32,67.48,1090
44,FLOT,2026-02-23,76.46,76.57,76.13,76.5,8512
44,MDMG,2026-02-23,1511.8,1514.0,1506.4,1512.2,3766
44,MRKP,2026-02-23,0.58,0.58,0.57,0.58,504
44,DVEC,2026-02-23,1.84,1.84,1.83,1.83,69
44,ZAYM,2026-02-23,148.1,148.25,147.35,147.7,518
44,KZOS,2026-02-23,68.2,68.3,67.7,68.3,335
44,KAZTP,2026-02-23,430.0,441.0,429.0,434.5,1032
44,AQUA,2026-02-23,489.5,491.5,489.2,489.5,9192
44,SNGS,2026-02-23,21.79,21.82,21.77,21.81,15864
44,BELU,2026-02-23,435.4,436.0,434.6,434.8,23506
44,FEES,2026-02-23,0.07,0.08,0.07,0.08,34495
44,UWGN,2026-02-23,30.76,30.78,30.62,30.7,155864
44,UPRO,2026-02-23,1.62,1.62,1.62,1.62,4986
44,T,2026-02-23,351.84,352.48,351.8,352.2,699350
44,ETLN,2026-02-23,42.44,42.58,42.22,42.48,47793
44,GCHE,2026-02-23,3536.0,3542.0,3453.0,3531.0,2545
44,PMSB,2026-02-23,533.0,533.0,530.5,532.8,321
44,BAZA,2026-02-23,149.08,149.08,149.08,149.08,4214
44,RENI,2026-02-23,96.0,96.32,95.8,96.1,11158
44,NKNCP,2026-02-23,62.42,62.98,62.24,62.46,678
44,KZOSP,2026-02-23,17.55,17.79,17.55,17.57,438
44,BANEP,2026-02-23,919.5,921.5,917.0,921.5,4588
44,TTLK,2026-02-23,0.62,0.62,0.62,0.62,292
44,BSPB,2026-02-23,342.79,342.9,340.06,342.2,4951
44,CBOM,2026-02-23,6.11,6.13,6.1,6.12,5431
44,TGKB,2026-02-23,0.01,0.01,0.01,0.01,120
44,TGKN,2026-02-23,0.01,0.01,0.01,0.01,15854
44,MSRS,2026-02-23,1.69,1.69,1.69,1.69,1065
44,IRAO,2026-02-23,3.32,3.33,3.31,3.33,256291
44,HEAD,2026-02-23,2919.0,2922.0,2905.0,2917.0,16178
44,MTSS,2026-02-23,236.55,236.9,235.7,236.1,17294
44,PRMD,2026-02-23,418.95,419.9,418.9,419.6,10798
44,NSVZ,2026-02-23,276.5,277.5,276.5,277.5,59
44,MRKS,2026-02-23,0.57,0.57,0.57,0.57,806
44,LKOH,2026-02-23,5205.0,5214.0,5193.5,5211.0,31022
44,VRSB,2026-02-23,372.0,374.0,371.0,374.0,15
44,NKNC,2026-02-23,80.4,81.15,80.4,80.95,871
44,SBERP,2026-02-23,314.29,314.72,313.59,314.19,180369
44,CARM,2026-02-23,1.5,1.51,1.5,1.5,776
44,RUAL,2026-02-23,38.45,38.45,38.27,38.39,89869
44,MRKZ,2026-02-23,0.11,0.11,0.11,0.11,1432
44,TGKA,2026-02-23,0.01,0.01,0.01,0.01,3822
44,GMKN,2026-02-23,155.1,155.38,154.5,155.22,68376
44,KAZT,2026-02-23,409.8,410.0,407.6,408.0,39
44,OZPH,2026-02-23,52.11,52.22,52.03,52.21,22576
44,SNGSP,2026-02-23,42.59,42.63,42.4,42.54,94702
44,MTLR,2026-02-23,74.77,74.95,74.62,74.95,137424
44,BLNG,2026-02-23,12.61,12.67,12.58,12.63,468
44,HNFG,2026-02-23,492.2,494.8,491.4,493.2,11535
44,SBER,2026-02-23,313.54,314.48,313.51,314.16,1069092
44,ASTR,2026-02-23,260.25,262.0,260.25,261.05,76115
44,MRKU,2026-02-23,0.52,0.53,0.52,0.53,493
44,PMSBP,2026-02-23,615.0,624.6,615.0,622.2,545
44,SFIN,2026-02-23,920.8,922.8,919.2,920.6,8006
44,TRMK,2026-02-23,108.66,109.36,108.02,108.44,66981
44,ABRD,2026-02-23,162.4,163.2,162.4,162.6,213
44,SGZH,2026-02-23,1.31,1.32,1.31,1.32,133359
44,SMLT,2026-02-23,848.0,848.0,843.6,846.4,41068
44,DOMRF,2026-02-23,2258.6,2258.6,2246.7,2258.6,30205
44,TATNP,2026-02-23,519.7,520.6,518.5,519.9,34091
44,KMAZ,2026-02-23,87.1,87.3,86.9,87.2,3596
44,MRKC,2026-02-23,0.83,0.83,0.83,0.83,4298
44,TRNFP,2026-02-23,1447.0,1448.8,1442.8,1445.2,22286
44,MGKL,2026-02-23,2.76,2.77,2.74,2.76,1669
44,CNTLP,2026-02-23,6.03,6.07,6.03,6.03,264
44,ENPG,2026-02-23,488.8,488.8,483.45,485.25,54434
44,SELG,2026-02-23,57.35,57.76,57.26,57.68,144443
44,PRFN,2026-02-23,4.76,4.8,4.75,4.8,597
44,PIKK,2026-02-23,462.4,463.9,461.7,463.5,43114
44,LEAS,2026-02-23,658.3,660.9,658.3,658.8,4972
44,PHOR,2026-02-23,6674.0,6678.0,6660.0,6677.0,3111
44,HYDR,2026-02-23,0.43,0.43,0.43,0.43,26851
44,DIAS,2026-02-23,1847.5,1848.0,1833.0,1841.0,4437
44,RTKM,2026-02-23,64.0,64.61,64.0,64.4,43133
44,LENT,2026-02-23,2060.5,2066.0,2050.0,2056.0,6578
44,PLZL,2026-02-23,2522.0,2533.8,2517.8,2531.6,199689
44,MSTT,2026-02-23,119.9,119.9,118.8,119.05,1303
44,NVTK,2026-02-23,1203.0,1203.1,1199.6,1200.7,70737
44,X5,2026-02-23,2441.5,2443.0,2435.5,2442.5,65346
44,YAKG,2026-02-23,45.2,45.2,45.0,45.1,519
44,GTRK,2026-02-23,136.3,136.3,136.3,136.3,524
44,SVCB,2026-02-23,14.09,14.14,14.09,14.12,32539
44,EUTR,2026-02-23,133.4,133.4,133.4,133.4,215900
44,NKHP,2026-02-23,563.5,563.5,554.0,556.0,539
44,TATN,2026-02-23,543.0,543.9,542.2,543.5,57483
44,UGLD,2026-02-23,0.81,0.81,0.8,0.81,633129
44,MTLRP,2026-02-23,71.5,71.9,70.95,71.2,21781
44,SOFL,2026-02-23,80.24,80.56,80.08,80.46,9325
44,LSNG,2026-02-23,15.39,15.39,15.21,15.35,688
44,GLRX,2026-02-23,63.08,63.99,62.9,63.09,84372
44,MAGN,2026-02-23,32.31,32.38,32.21,32.26,206775
44,NLMK,2026-02-23,111.5,111.58,111.18,111.28,17946
44,RASP,2026-02-23,171.85,172.95,171.85,172.65,1665
44,IVAT,2026-02-23,159.85,160.85,159.6,160.1,112415
44,RBCM,2026-02-23,11.25,11.29,11.23,11.25,416
44,RAGR,2026-02-23,122.7,123.0,122.48,122.8,65179
44,KRKNP,2026-02-23,7320.0,7340.0,7280.0,7320.0,17
44,VSEH,2026-02-23,75.42,75.72,75.41,75.44,72591
44,IRKT,2026-02-23,25.88,25.98,25.82,25.94,2789
44,MVID,2026-02-23,74.9,74.95,74.1,74.4,46883
44,TGKBP,2026-02-23,0.01,0.01,0.01,0.01,61
44,FESH,2026-02-23,55.81,56.2,55.69,55.9,8334
44,DATA,2026-02-23,109.36,109.94,108.94,109.66,54033
44,AFLT,2026-02-23,56.16,56.2,55.97,56.15,101683
44,ELFV,2026-02-23,0.5,0.5,0.5,0.5,1960
44,AKRN,2026-02-23,18698.0,18796.0,18698.0,18744.0,46
44,FIXR,2026-02-23,0.57,0.57,0.57,0.57,10172
44,RTKMP,2026-02-23,62.6,62.75,62.45,62.65,4820
44,OGKB,2026-02-23,0.35,0.36,0.35,0.36,6803
44,GAZP,2026-02-23,127.9,128.16,127.63,127.87,364563
44,SVAV,2026-02-23,555.5,557.5,554.0,556.0,4422
44,GEMC,2026-02-23,865.2,870.7,863.8,865.5,2500
44,GECO,2026-02-23,24.84,25.04,24.83,25.02,5856
44,NMTP,2026-02-23,8.82,8.9,8.82,8.88,8930
44,ROSN,2026-02-23,397.95,398.9,396.05,397.2,292254
44,LSNGP,2026-02-23,311.5,315.45,310.85,315.0,6832
44,CHMF,2026-02-23,964.2,971.4,962.6,969.6,51371
44,KLSB,2026-02-23,22.27,22.28,22.14,22.22,17
44,WUSH,2026-02-23,102.15,102.58,102.0,102.48,405801
44,CHMK,2026-02-23,4525.0,4535.0,4515.0,4525.0,26
44,KROT,2026-02-23,1456.0,1464.0,1450.0,1462.0,17
44,UNAC,2026-02-23,0.45,0.45,0.45,0.45,27181
44,MRKV,2026-02-23,0.16,0.17,0.16,0.17,1576
44,LSRG,2026-02-23,707.6,707.8,705.6,706.6,3738
44,BANE,2026-02-23,1493.0,1502.5,1488.5,1495.5,1056
44,MGTSP,2026-02-23,786.0,786.0,784.0,786.0,67
44,RNFT,2026-02-23,117.05,117.8,117.0,117.75,217769
44,LIFE,2026-02-23,3.14,3.15,3.13,3.15,1606
44,ROLO,2026-02-23,0.57,0.57,0.57,0.57,5291
44,ALRS,2026-02-23,40.06,40.19,40.0,40.15,72561
44,APTK,2026-02-23,8.54,8.59,8.5,8.58,34441
44,UNKL,2026-02-23,4910.0,4930.0,4870.0,4900.0,18
44,YDEX,2026-02-23,4797.0,4807.0,4791.0,4803.5,16125
44,OZON,2026-02-23,4798.0,4821.5,4792.5,4808.5,26053
44,SIBN,2026-02-23,508.85,510.0,507.65,508.2,32244
44,KLVZ,2026-02-23,3.19,3.22,3.19,3.2,124
44,MGNT,2026-02-23,3346.5,3346.5,3325.0,3339.5,10313
44,BTBR,2026-06-11,137.68,138.8,136.71,137.8,71039
44,MSNG,2026-02-23,2.24,2.25,2.23,2.23,26243
44,VKCO,2026-02-23,317.7,318.55,316.6,317.9,109628
45,OZON,2026-02-24,4809.5,4877.0,4755.0,4783.5,466050
45,FESH,2026-02-24,55.83,56.17,54.71,55.07,52277
45,KLVZ,2026-02-24,3.19,3.22,3.17,3.18,4380
45,ABIO,2026-02-24,67.48,67.56,66.76,66.9,10185
45,RNFT,2026-02-24,118.0,118.15,114.4,114.9,2435433
45,CNTL,2026-02-24,9.4,9.46,9.32,9.34,689
45,ELFV,2026-02-24,0.5,0.51,0.5,0.51,22277
45,RKKE,2026-02-24,17280.0,18450.0,17270.0,18140.0,3253
45,DATA,2026-02-24,109.68,110.5,107.28,108.5,886961
45,APTK,2026-02-24,8.54,8.6,8.47,8.52,58525
45,KAZTP,2026-02-24,433.5,443.5,428.5,430.5,544
45,AQUA,2026-02-24,489.5,492.6,486.4,487.9,104151
45,ZAYM,2026-02-24,147.7,148.0,147.0,147.65,6030
45,KZOS,2026-02-24,68.0,68.5,67.6,68.2,4651
45,FIXR,2026-02-24,0.57,0.57,0.56,0.57,56905
45,UPRO,2026-02-24,1.62,1.63,1.61,1.61,104449
45,MTSS,2026-02-24,235.65,236.45,232.55,233.1,290137
45,AKRN,2026-02-24,18838.0,18878.0,18704.0,18878.0,661
45,SVAV,2026-02-24,556.5,558.5,546.5,548.5,55135
45,GEMC,2026-02-24,865.5,874.4,850.1,867.0,24360
45,GAZP,2026-02-24,128.02,128.99,126.05,126.89,5506701
45,PHOR,2026-02-24,6677.0,6747.0,6615.0,6691.0,59735
45,ROSN,2026-02-24,397.95,397.95,390.55,390.7,3085351
45,LSNGP,2026-02-24,314.0,318.3,314.0,318.3,21072
45,GECO,2026-02-24,25.02,25.02,24.71,24.85,13435
45,NMTP,2026-02-24,8.87,8.9,8.8,8.85,95651
45,HYDR,2026-02-24,0.43,0.44,0.43,0.44,369180
45,CHMK,2026-02-24,4505.0,4560.0,4500.0,4515.0,85
45,CHMF,2026-02-24,967.6,971.4,951.8,952.8,390559
45,KLSB,2026-02-24,22.16,22.26,22.01,22.11,289
45,FEES,2026-02-24,0.07,0.08,0.07,0.07,183409
45,UWGN,2026-02-24,30.76,30.8,30.14,30.22,1723506
45,DELI,2026-02-24,103.75,104.5,103.0,103.35,89621
45,BELU,2026-02-24,434.6,442.0,434.4,439.0,423185
45,PMSB,2026-02-24,535.5,597.8,533.8,596.4,13268
45,BAZA,2026-02-24,150.02,158.14,144.02,146.82,927228
45,SNGS,2026-02-24,21.86,21.98,21.58,21.68,304842
45,ETLN,2026-02-24,42.48,43.3,42.08,42.08,1340800
45,GCHE,2026-02-24,3526.0,3539.0,3421.0,3506.0,9246
45,KZOSP,2026-02-24,17.54,17.73,17.3,17.3,11817
45,T,2026-02-24,352.5,354.18,350.22,350.54,11280910
45,RENI,2026-02-24,96.1,96.86,95.3,95.9,144022
45,DIAS,2026-02-24,1840.5,1853.5,1829.5,1840.5,26057
45,LEAS,2026-02-24,658.7,662.0,658.5,659.9,265525
45,PLZL,2026-02-24,2532.6,2539.0,2484.4,2488.0,566549
45,MTLR,2026-02-24,74.88,75.5,74.15,74.27,3090375
45,YAKG,2026-02-24,45.2,45.3,44.75,44.95,1494
45,RTKM,2026-02-24,64.4,64.82,63.69,64.01,322376
45,LENT,2026-02-24,2059.5,2066.0,2050.5,2057.0,34537
45,TATN,2026-02-24,543.5,548.1,539.5,542.5,1197260
45,NVTK,2026-02-24,1203.6,1204.6,1181.0,1187.4,1889927
45,X5,2026-02-24,2442.0,2460.0,2408.5,2420.0,695246
45,EUTR,2026-02-24,129.25,136.95,129.05,136.3,21299389
45,NKHP,2026-02-24,555.0,576.5,553.5,566.5,5627
45,OGKB,2026-02-24,0.35,0.37,0.35,0.36,124191
45,RUAL,2026-02-24,38.41,38.88,37.85,37.9,2029817
45,SVCB,2026-02-24,14.16,14.18,13.87,13.95,674305
45,SOFL,2026-02-24,80.32,80.62,79.0,79.22,86769
45,UGLD,2026-02-24,0.81,0.81,0.79,0.8,1387043
45,MTLRP,2026-02-24,71.25,72.5,70.45,70.7,101452
45,MAGN,2026-02-24,32.3,32.34,31.61,31.68,3861953
45,NLMK,2026-02-24,111.3,112.3,109.62,109.92,473955
45,GLRX,2026-02-24,63.32,64.5,62.6,62.92,231061
45,TGKBP,2026-02-24,0.01,0.01,0.01,0.01,990
45,RBCM,2026-02-24,11.29,11.34,11.14,11.19,10083
45,RAGR,2026-02-24,122.7,123.28,121.1,122.02,786285
45,RASP,2026-02-24,172.75,173.3,168.4,169.4,23526
45,IVAT,2026-02-24,160.1,162.6,158.7,159.5,711283
45,IRKT,2026-02-24,25.94,26.0,25.7,25.9,17377
45,LSNG,2026-02-24,15.36,15.47,15.06,15.23,3462
45,MVID,2026-02-24,74.5,75.15,73.55,74.4,239815
45,KRKNP,2026-02-24,7260.0,7360.0,7260.0,7360.0,326
45,VSEH,2026-02-24,75.75,78.09,75.23,78.09,2302318
45,WUSH,2026-02-24,102.17,105.7,101.0,103.89,9854056
45,TGKA,2026-02-24,0.01,0.01,0.01,0.01,58248
45,GTRK,2026-02-24,140.5,140.5,125.0,125.0,96246
45,CARM,2026-02-24,1.5,1.51,1.49,1.49,7761
45,MRKZ,2026-02-24,0.11,0.11,0.11,0.11,6368
45,OZPH,2026-02-24,52.21,52.27,51.91,52.17,127930
45,SNGSP,2026-02-24,42.54,42.8,42.1,42.17,1242858
45,GMKN,2026-02-24,155.36,158.28,155.34,156.42,1597906
45,KAZT,2026-02-24,408.0,410.0,406.0,407.8,1071
45,HNFG,2026-02-24,493.6,493.6,490.0,491.4,50482
45,SBER,2026-02-24,314.51,317.16,314.05,316.15,30919591
45,SFIN,2026-02-24,920.6,921.6,910.0,916.0,118444
45,BLNG,2026-02-24,12.7,12.7,12.31,12.44,2936
45,MRKU,2026-02-24,0.53,0.54,0.53,0.54,4700
45,PMSBP,2026-02-24,623.0,655.8,623.0,652.2,9525
45,ASTR,2026-02-24,261.7,266.2,261.4,265.15,1094803
45,TTLK,2026-02-24,0.62,0.62,0.61,0.61,2711
45,SGZH,2026-02-24,1.32,1.33,1.3,1.3,1085797
45,TGKB,2026-02-24,0.01,0.01,0.01,0.01,307
45,ABRD,2026-02-24,162.6,163.6,162.2,163.0,847
45,DOMRF,2026-02-24,2260.0,2275.0,2240.2,2263.0,331224
45,TATNP,2026-02-24,519.2,521.9,514.6,515.8,324769
45,MGKL,2026-02-24,2.76,2.77,2.68,2.71,48179
45,SMLT,2026-02-24,847.6,875.0,844.6,861.2,2936246
45,MRKC,2026-02-24,0.83,0.83,0.82,0.83,33470
45,TRNFP,2026-02-24,1446.0,1448.6,1413.0,1417.8,1009024
45,PIKK,2026-02-24,463.8,464.4,456.0,458.1,1065831
45,KMAZ,2026-02-24,87.3,87.8,86.3,86.3,16927
45,SELG,2026-02-24,57.79,57.8,56.27,57.18,434333
45,PRFN,2026-02-24,4.79,4.81,4.64,4.69,3763
45,TRMK,2026-02-24,108.44,108.98,105.54,106.12,216432
45,CNTLP,2026-02-24,6.06,6.06,6.03,6.05,675
45,ENPG,2026-02-24,485.35,486.75,472.75,474.85,395058
45,BSPB,2026-02-24,342.0,343.89,338.5,340.55,56148
45,CBOM,2026-02-24,6.11,6.13,6.05,6.09,67065
45,BANEP,2026-02-24,919.5,924.0,911.0,915.0,44404
45,MSRS,2026-02-24,1.69,1.71,1.68,1.69,7755
45,IRAO,2026-02-24,3.34,3.36,3.3,3.32,938176
45,TGKN,2026-02-24,0.01,0.01,0.01,0.01,57486
45,HEAD,2026-02-24,2919.0,2964.0,2904.0,2950.0,187936
45,PRMD,2026-02-24,420.0,423.7,415.0,420.95,213531
45,NSVZ,2026-02-24,277.0,278.0,273.0,276.0,763
45,SBERP,2026-02-24,314.19,316.9,314.01,315.84,2171250
45,VRSB,2026-02-24,373.0,381.0,370.0,370.5,1295
45,NKNC,2026-02-24,80.45,81.6,79.75,80.2,3332
45,MRKS,2026-02-24,0.57,0.57,0.56,0.56,7966
45,LKOH,2026-02-24,5207.5,5254.0,5165.0,5175.0,366391
45,DVEC,2026-02-24,1.83,1.85,1.79,1.8,1708
45,VSMO,2026-02-24,30780.0,31280.0,30780.0,30860.0,1236
45,RTKMP,2026-02-24,62.6,63.0,62.0,62.35,71755
45,LIFE,2026-02-24,3.17,3.17,3.11,3.12,13426
45,MOEX,2026-02-24,182.6,185.35,182.11,183.03,787209
45,LSRG,2026-02-24,707.6,714.6,701.2,704.4,78108
45,SIBN,2026-02-24,510.0,510.55,501.05,501.5,477340
45,BTBR,2026-06-12,138.94,139.2,136.84,138.93,36326
45,KROT,2026-02-24,1457.0,1477.0,1443.0,1467.0,157
45,MRKV,2026-02-24,0.17,0.17,0.17,0.17,13279
45,MGTSP,2026-02-24,784.0,788.0,776.0,782.0,3099
45,YDEX,2026-02-24,4804.0,4829.5,4755.0,4806.0,512026
45,BANE,2026-02-24,1493.5,1498.5,1475.5,1483.5,5503
45,UNKL,2026-02-24,4900.0,4920.0,4840.0,4870.0,319
45,MSTT,2026-02-24,120.25,121.45,117.9,118.0,4885
45,ROLO,2026-02-24,0.57,0.59,0.57,0.58,140174
45,ALRS,2026-02-24,40.09,40.28,39.5,39.52,1250012
45,NKNCP,2026-02-24,62.26,63.36,61.4,62.48,12838
45,MGNT,2026-02-24,3339.0,3376.5,3311.0,3329.5,212918
45,MSNG,2026-02-24,2.24,2.29,2.22,2.28,167380
45,AFLT,2026-02-24,56.1,56.33,55.5,55.71,1064032
45,POSI,2026-02-24,1199.0,1241.8,1193.2,1235.0,1129271
45,VKCO,2026-02-24,318.2,321.35,313.75,314.45,2568852
45,MRKY,2026-02-24,0.09,0.09,0.09,0.09,2585
45,CNRU,2026-02-24,604.0,607.6,594.2,604.8,183092
45,VTBR,2026-02-24,88.54,88.8,86.71,87.38,89225698
45,UNAC,2026-02-24,0.45,0.45,0.45,0.45,79579
45,AFKS,2026-02-24,14.21,14.21,13.87,13.96,540864
45,MRKP,2026-02-24,0.58,0.58,0.57,0.57,4329
45,MBNK,2026-02-24,1398.0,1447.5,1397.0,1432.0,178039
45,FLOT,2026-02-24,76.34,77.01,75.36,75.56,154624
45,MDMG,2026-02-24,1512.0,1519.0,1496.1,1506.5,110350
46,AFKS,2026-02-25,13.98,14.02,13.91,13.98,303425
46,MRKP,2026-02-25,0.57,0.58,0.57,0.58,5048
46,ABIO,2026-02-25,66.98,67.4,66.6,67.04,12336
46,FLOT,2026-02-25,75.6,76.19,75.5,76.1,83822
46,MRKY,2026-02-25,0.09,0.09,0.09,0.09,3171
46,CNRU,2026-02-25,602.8,609.2,600.4,604.8,136835
46,VTBR,2026-02-25,87.38,90.55,87.1,88.1,218882209
46,UNAC,2026-02-25,0.45,0.45,0.45,0.45,72615
46,AFLT,2026-02-25,55.71,55.88,55.51,55.75,624235
46,POSI,2026-02-25,1236.0,1254.6,1230.8,1243.8,457545
46,KROT,2026-02-25,1477.0,1477.0,1463.0,1466.0,94
46,RTKMP,2026-02-25,62.35,63.65,62.25,63.3,101613
46,KLSB,2026-02-25,22.04,22.28,21.93,22.06,318
46,NKNCP,2026-02-25,62.04,62.48,61.86,62.18,5830
46,MGNT,2026-02-25,3342.0,3355.0,3322.0,3337.0,86443
46,MBNK,2026-02-25,1429.5,1455.5,1429.5,1446.5,87408
46,MSNG,2026-02-25,2.28,2.29,2.26,2.28,41608
46,UNKL,2026-02-25,4860.0,4870.0,4830.0,4830.0,270
46,MSTT,2026-02-25,118.05,119.5,117.45,118.0,1995
46,ROLO,2026-02-25,0.58,0.59,0.57,0.59,142627
46,ALRS,2026-02-25,39.52,40.2,39.52,40.18,1032003
46,LSRG,2026-02-25,704.6,714.2,704.4,713.0,62018
46,MGTSP,2026-02-25,780.0,784.0,778.0,780.0,922
46,BANE,2026-02-25,1483.5,1498.0,1471.0,1482.5,5689
46,YDEX,2026-02-25,4807.0,4825.0,4788.0,4810.5,271070
46,APTK,2026-02-25,8.51,8.54,8.45,8.52,50151
46,VKCO,2026-02-25,315.0,315.95,310.6,312.5,2082998
46,SIBN,2026-02-25,501.5,505.5,498.45,505.1,407595
46,BTBR,2026-06-13,139.0,140.8,138.21,140.39,22857
46,MRKV,2026-02-25,0.17,0.17,0.17,0.17,42457
46,MDMG,2026-02-25,1505.2,1513.9,1483.3,1493.7,71363
46,VSMO,2026-02-25,30880.0,31700.0,30880.0,31320.0,2974
46,LIFE,2026-02-25,3.12,3.17,3.1,3.15,27198
46,VRSB,2026-02-25,374.0,374.5,371.5,374.0,177
46,MRKS,2026-02-25,0.56,0.57,0.56,0.56,6921
46,LKOH,2026-02-25,5182.5,5193.0,5153.5,5162.0,427008
46,PRMD,2026-02-25,421.0,430.0,420.1,429.9,521400
46,SNGSP,2026-02-25,42.11,44.58,42.01,44.58,7456661
46,SBERP,2026-02-25,315.84,318.97,315.47,317.41,1441997
46,KZOS,2026-02-25,68.0,68.8,67.9,68.3,2292
46,UPRO,2026-02-25,1.61,1.62,1.61,1.62,50506
46,MSRS,2026-02-25,1.69,1.72,1.69,1.71,13202
46,IRAO,2026-02-25,3.33,3.33,3.29,3.31,997336
46,NSVZ,2026-02-25,276.0,277.0,260.5,269.5,2591
46,TGKN,2026-02-25,0.01,0.01,0.01,0.01,46116
46,HEAD,2026-02-25,2950.0,2971.0,2934.0,2939.0,168023
46,NKNC,2026-02-25,80.2,80.65,79.95,80.3,2006
46,BANEP,2026-02-25,915.0,917.0,907.0,912.5,29798
46,ELFV,2026-02-25,0.5,0.51,0.5,0.5,13880
46,SGZH,2026-02-25,1.3,1.31,1.29,1.3,805004
46,SELG,2026-02-25,57.3,57.54,56.76,57.29,338577
46,MTLRP,2026-02-25,70.85,71.7,70.7,71.3,37438
46,TRMK,2026-02-25,106.38,107.24,105.0,105.8,69944
46,ENPG,2026-02-25,475.15,484.0,470.0,482.9,356767
46,MRKC,2026-02-25,0.83,0.85,0.83,0.83,58411
46,TRNFP,2026-02-25,1417.8,1429.0,1414.0,1424.2,328263
46,PIKK,2026-02-25,458.0,468.0,457.8,463.7,1831465
46,KMAZ,2026-02-25,86.7,86.8,86.1,86.6,13822
46,DOMRF,2026-02-25,2263.0,2270.0,2254.8,2269.0,117772
46,TATNP,2026-02-25,516.5,518.6,514.3,517.8,225059
46,MGKL,2026-02-25,2.71,2.79,2.71,2.74,46953
46,SMLT,2026-02-25,860.0,882.0,860.0,871.0,2039746
46,DVEC,2026-02-25,1.8,1.81,1.79,1.81,705
46,ABRD,2026-02-25,162.8,163.2,161.8,162.6,1246
46,PRFN,2026-02-25,4.73,4.79,4.65,4.7,1928
46,TGKB,2026-02-25,0.01,0.01,0.01,0.01,211
46,PMSBP,2026-02-25,650.0,655.0,617.6,644.8,4032
46,CBOM,2026-02-25,6.1,6.13,6.05,6.08,69895
46,ASTR,2026-02-25,264.6,267.85,263.55,263.85,601708
